"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Oriente Medio y Norte de África","MEA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59303832696402","6.5359230213742","6.40547000938804","6.27011822870734","6.17648103030769","6.0637765733412","5.9989664944778","6.17489014755004","6.22947755984456","6.34703231576475","6.47662352833569","6.74009401201035","6.82747280985174","6.64765272270867","6.5831743336439","6.44552464585035","6.37447759686495","6.23632837873872","6.14516956068038","6.01945894279952","","",
"México","MEX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6.3","6.5","6.7","6.7","6.9","6.8","6.7","7.1","7.5","7.5","8.6","7.9","8.5","9.2","9","9.2","9.8","8.7","8.5","","",
"Islas Marshall","MHL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
" Ingreso mediano","MIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.156756306008","15.6065485937109","15.4018437483115","15.3608604471544","15.3352579735892","15.2601716604159","14.7505436080985","14.3882037205153","14.2343786435341","13.7741303967575","13.4999422712791","13.1559140183145","12.8911466810785","12.5301327319919","12.242776004121","11.8732294789443","11.7515215808257","11.6169330145958","11.6692518081947","11.5167459128871","","",
"Macedonia del Norte","MKD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","20.7","13.7","13","14.3","12.4","14.4","13.5","13.7","14.5","10.1","11.1","13.9","15.6","13.8","13.7","13.8","13.8","13.9","13.9","","",
"Malí","MLI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.5","5.4","5.4","5.4","5.5","5.5","5.6","5.7","5.7","5.5","5.6","5.6","5.6","5.5","5.3","5.3","5.2","5.2","5.3","","",
"Malta","MLT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10","8.1","7.1","8.7","8.3","11.8","9.2","11.4","12.2","13.6","11.4","10.1","11","11.9","11.6","9.4","8.9","9.7","9.8","","",
"Myanmar","MMR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","6.7","6.6","6.5","6.4","6.3","6.2","6","5.6","5.7","5.5","5.5","5.4","5.4","5.4","5.3","5.3","5","4.8","4.9","","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53727068718633","6.46294205834847","6.35100771599769","6.14253033903507","6.0560860151674","5.88891694703373","5.78760590761645","5.91493626744056","5.89668221018718","5.95376844628886","6.00250904139008","6.30721324114728","6.38226270076712","6.23256659723183","6.16125470318142","6.07923652301525","5.97933334178174","5.85954092440366","5.72720745041573","5.57179226927674","","",
"Montenegro","MNE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","29.1","29.6","30.7","31.4","32.7","33.9","31.6","31.2","31.3","30.4","31.4","31.3","30.4","30.5","30.7","31.1","31.8","31.9","31.7","","",
"Mongolia","MNG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","35.2","34.4","37.1","38.3","39.2","38.8","39.3","39.8","39.2","38.7","37.9","36.2","35.2","33.7","33.9","34.3","32.9","32","30.7","","",
"Mariana","MNP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","19.7","19.7","19.7","19.9","20.2","20.4","20.5","21.6","23","23.5","23.9","24.4","24.1","23.2","22.4","22","21.8","21.9","22","","",
"Mauritania","MRT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.1","4","4.1","4","4","4","3.9","3.9","3.9","3.8","4","4","3.9","3.9","3.9","4","4","4","","",
"Mauricio","MUS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","13.8","17.8","11.4","12.6","13.9","14.3","15.6","11.4","14.7","12.5","14.3","14.9","13.7","16.6","12.1","13.6","15.3","13.1","16.3","","",
"Malawi","MWI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15","13.7","12.8","12.2","11.5","11.6","11.8","11.6","12.2","12.4","11.3","10.9","10.6","10.4","10.3","10.2","9.8","9.5","9.2","","",
"Malasia","MYS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.7","6.7","7","7","6.9","6.7","6.6","6.8","7","6.8","6.9","6.9","6.6","7","7.3","7.8","8.3","8.5","8.9","","",
"América del Norte","NAC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7591556379693","18.3493421936533","18.7604604443741","18.6197798350332","18.4813168101519","18.6505399418606","18.8822911868843","19.2525743224983","19.7126335562504","19.8112631062154","20.2310932982262","20.460906130561","20.7397782510861","20.6889266442757","21.3084448882161","21.8985553065335","22.9053279990022","24.383523309198","23.6467325997402","24.2380061634848","","",
"Namibia","NAM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","29.9","29.6","29.3","27.6","28.8","28.4","28.3","23.3","21.3","21.3","19.5","17.6","17.3","17.7","18.4","17.2","18.4","17","16.7","","",
"Nueva Caledonia","NCL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Níger","NER","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.7","6.7","6.9","6.8","7.1","7.1","7.2","7.1","7.2","7.3","7.4","7.5","7.6","7.6","7.4","7.3","7.2","7.2","7.2","","",
"Nigeria","NGA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.9","6.8","6.7","6.8","6.7","6.6","6.7","6.6","6.5","6.4","6.3","6.1","5.9","5.6","5.3","5.3","5.2","5.1","5","","",
"Nicaragua","NIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.1","7.3","8.2","8.1","8.2","7.2","7.4","7.4","7.1","7.3","8.1","6.4","8.1","6.9","6.3","7","6.8","7","6.9","","",
"Países Bajos","NLD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","13","13.6","13","13.3","13.4","13.2","11.8","12.4","13.3","13.9","14","14.5","16.3","15.5","15.7","15.8","16.1","14.3","15.5","","",
"Noruega","NOR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","21.2","17.6","17.1","17.1","16.6","18.1","16.2","15.8","18.5","16.7","18.8","15.9","15.6","16.6","16.2","16.5","16.3","16","15.8","","",
"Nepal","NPL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.3","13.8","13.5","13.4","13.5","13.2","13.7","14.1","14.7","15","15.6","15.6","15.4","15.3","15.4","15.6","15.8","16.1","16.4","","",
"Nauru","NRU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nueva Zelandia","NZL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","21.1","19","19.8","19.7","19.4","19.4","18.7","18.6","17.8","18.3","17.4","18.8","17.6","17","17.1","18.2","19.1","16.9","16.5","","",
"Miembros OCDE","OED","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1211673948814","19.0962367379484","19.3565641590267","19.7852166981978","19.391988603891","19.270696550363","18.7672903631063","18.7736127355318","19.2680157967711","19.9274560081956","19.7381243033469","19.7500814805859","19.3225733367353","19.2704231137299","19.0006272066536","18.7829441360608","18.5220625666253","18.7950056950655","18.3724814047609","18.0895862760352","","",
"Omán","OMN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.8","9.3","9.7","9.2","9.4","10.2","10.8","10.6","10","10.2","9.1","7.9","7.6","7.2","7.1","6.6","6.6","6.6","6.8","","",
"Otros Estados pequeos","OSS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5135246504481","23.1266741063776","23.342444605151","22.8676910079227","22.9331723112866","22.9117011391223","23.1065325298443","23.9348440137173","24.5119881213178","25.0962247879379","24.6362249698933","24.3735405553984","25.1998049130451","25.2271286274153","25.1230490960349","24.168139346471","23.1495683857637","22.2148995415242","21.4778060057948","20.7723229273312","","",
"Pakistán","PAK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","12.9","13","13.2","13.2","13","13.2","13.1","13","12.9","12.8","12.7","12.8","13","13.1","13.2","13.4","13.5","13.2","13.3","","",
"Panamá","PAN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","9.8","8.3","10.5","9.5","8.4","10.5","8.5","8.8","8.1","7.2","6.4","6.3","6.2","7","4.7","5.5","5.4","4.8","4.7","","",
"Perú","PER","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.7","3.8","4","3.9","3.7","3.7","3.7","3.9","4.7","5","4.8","4.7","4.6","4.3","4","3.9","4.1","4.1","4.2","","",
"Filipinas","PHL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.2","2.4","2.6","2.6","2.8","3","2.8","3","3.3","3.4","4","3.5","3.5","3.5","3.5","3.4","3.3","3.2","3.1","","",
"Palau","PLW","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua Nueva Guinea","PNG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.4","3.3","3.4","3.5","3.5","3.5","3.7","3.7","3.5","3.7","3.7","3.9","3.9","4.2","4.2","4.3","4.1","4.2","4.3","","",
"Polonia","POL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","30.3","29.8","29.9","30.9","31.2","30.1","27.5","30.2","33.9","33.4","32.5","33.4","32.6","31","28.4","25","23.8","22.8","20.1","","",
"previa al dividendo demográfico","PRE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7521734161692","10.4390770523703","10.1718323886134","10.0219142165534","9.92030411003721","9.84789880546909","9.82422969047704","9.64534279316329","9.51775046687393","9.46665932598361","9.40438674950094","9.32617040756061","9.21050851948102","9.08439537341805","8.79863648439608","8.56566539206938","8.48311713061308","8.41164974256162","8.41387524168173","8.37103177529604","","",
"Puerto Rico","PRI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República Popular Democrática de","PRK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.4","10.4","10","10","9.9","10","10","10.6","10.7","10.8","11.1","11.1","11.4","11.6","12.5","12.3","11.6","11","11.2","","",
"Portugal","PRT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","14","20.2","18.9","16.5","17.8","18.3","19.1","20.6","20.6","21.2","19.8","22.2","19.9","22.3","19.2","18.2","18.6","17.8","17.9","","",
"Paraguay","PRY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.6","3.9","4.6","5.5","5.2","5.8","5","4.8","6.2","4.8","6.4","5.9","7","7.8","8.2","7.7","8.6","8.6","8.7","","",
"Ribera Occidental y Gaza","PSE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Estados pequeos de las Islas del Pacfico","PSS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1637337979755","20.95656848195","20.7615728339387","20.5773788406347","20.1327142275498","20.5893229188784","20.6852428344209","21.4866398586598","21.8192002445335","21.727743574463","22.0051236900188","22.2778893051219","22.3826280318869","22.3485092365005","22.1219070142701","22.044352488999","22.0494311375496","22.0843024936367","21.9511625531052","21.6898363384996","","",
"posterior al dividendo demográfico","PST","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3018240604046","24.0302746624455","24.3847678060798","24.7055721300081","24.1521109471097","24.062156919379","23.2306826987457","23.3339824550233","23.7315112222236","23.9584600960168","23.6629313615727","23.5345548357502","23.0262661881485","22.9270276315324","22.6840649927669","22.3340266626024","22.0358545345887","22.3153706510419","22.1305828013136","21.8639449384075","","",
"Polinesia Francesa","PYF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","11.1","10.9","10.4","10","9.3","8.9","10.7","10.3","10.4","10.1","9.7","9","8.2","7.7","7.4","7.4","7.1","7.1","7.2","","",
"Rumania","ROU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21","24.1","22.8","21.8","20.6","21.8","19.4","19.8","21.4","22.6","21","22.2","21.3","19.8","19.9","17.5","17.1","17.5","16.5","","",
"Federación de Rusia","RUS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","94.1","93.1","92.4","89.8","89.3","80","74.1","72.5","68","67.5","63.5","60.9","59.3","60","56.4","54.4","49.3","47.2","43.6","","",
"Rwanda","RWA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","20.2","17.9","15.6","13.7","12.3","11.6","11","10.3","9.6","9.1","8.7","8.5","8.3","8.4","8.3","8.2","8.2","8.2","8.2","","",
"Asia meridional","SAS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2407906141659","15.8783701498296","15.7365850219165","15.3213066458346","15.3190913199043","15.7333598785869","16.0146618683175","15.894192244788","15.742787212695","15.2254666694294","14.9909202382254","14.875234552545","14.7310812804253","14.1873852716236","13.3433319888401","12.8502100538968","12.6527730647723","12.67851036823","13.1070486930737","13.2081826936435","","",
"Arabia Saudita","SAU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.2","5.5","5.4","5.7","6.1","6.5","7","7.6","8.3","9.1","9.5","9.6","9.8","9.4","9.5","9.3","9.1","8.9","","",
"Sudán","SDN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.2","5.3","5.2","5.2","5.3","5.2","5.2","5.2","5.2","5.2","5.3","5.1","5.2","5.1","5","4.9","4.9","4.9","4.9","","",
"Senegal","SEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.5","11.3","11","10.9","10.8","10.6","10.2","10.3","10.2","9.9","9.7","9.7","9.6","9.7","9.6","9.5","9.3","9.2","9.2","","",
"Singapur","SGP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","13.8","14.9","15","14.9","15","14.6","13.1","13.7","14.4","12.8","12.2","14","14.1","14.3","11.9","11.5","11.5","12.6","15","","",
"Islas Salomón","SLB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26","26.4","27","25.6","25.9","26.1","28","29.1","29.1","29","28.9","28.7","28.4","28.2","28","27.8","27.8","27.7","27","","",
"Sierra Leona","SLE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.9","8","8.1","8.1","8","8.6","8.5","8.6","8.6","8.7","8.3","8.5","8.1","8","7.6","7.8","7.9","8.2","8.3","","",
"El Salvador","SLV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","10","7.6","10","11.2","13.1","11.7","13.8","11.5","15.3","10.5","13.9","11.2","10.8","9.2","12.3","9.6","10.5","10.4","10.5","","",
"San Marino","SMR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.7","13.8","13.7","13.9","13.7","13.3","12.9","13","13.1","12.5","12.3","12.3","12.2","12.2","12.1","12","12.1","12.1","12","","",
"Serbia","SRB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32","33.4","31.5","31.8","28.8","28.2","27.8","26","29","26.1","26.7","27.7","27.4","26","24.6","22.2","0.4","16.6","16.6","","",
"África al sur del Sahara (excluido altos ingresos)","SSA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5464992452312","13.1942903509112","12.9999151044897","12.8286001259415","12.6306205893876","12.4998886119715","12.3701140170161","12.3311114093202","12.4517731471046","12.4139130353615","12.1235908790608","11.7987823558933","11.7268259193052","11.6273644693925","11.3618855386915","11.1970076015871","11.0180830069434","10.9220027585969","10.7635960359978","10.6174162843674","","",
"Sudán del Sur","SSD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","5.9","5.7","5.8","5.8","5.7","5.7","5.7","5.5","5.4","5.3","5.3","5.4","5.3","5","5.2","5.4","5.3","5.6","5.7","","",
"África al sur del Sahara","SSF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5468862784593","13.1947224561835","13.0002283013458","12.8290033801246","12.6311027995162","12.5001653609673","12.3703377794974","12.3312160923861","12.4519076487289","12.4139854305146","12.1237471925733","11.7989838181274","11.7270018870422","11.627539306506","11.3621334324326","11.1972997956244","11.018388861781","10.9223707837009","10.7639638354311","10.6177641168216","","",
"Pequeños Estados","SST","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7873100558149","21.6689603423312","21.8036386089376","21.1901939876879","21.1937288004422","21.1530047833584","21.2189855612219","21.9542269055961","22.5933799770185","22.9337217192953","22.7067447461711","22.4593785395831","23.1005693681327","23.3159606377701","23.2624634256461","22.5094412624302","21.712758268398","21.0352782852748","20.5126802096832","19.9961885018541","","",
"Santo Tomé y Príncipe","STP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.1","2.2","1.9","2.1","1.9","2.1","2.2","2.2","2.1","2.1","2","2.1","2.1","2.2","2.1","2.1","2.2","2.2","2.2","","",
"Suriname","SUR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","36.8","37.6","37.5","36.3","37.2","38","37.5","37.2","37.1","39.1","37.2","39","38.5","37.7","37.8","37.1","37.2","38.9","38.8","","",
"República Eslovaca","SVK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.8","25.9","26.7","23.6","24.1","25.8","24.7","22.3","24.1","23.9","22.9","22.4","21.9","22.6","21.9","21.7","21.6","21.4","21.2","","",
"Eslovenia","SVN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9","49.5","47.5","47.3","42.2","42.4","44.6","35.7","32.7","35.5","34","34.5","36.4","36.1","32.8","33.3","30.6","33.4","27.8","31.4","","",
"Suecia","SWE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","22","22.2","19.7","20.9","21.1","20.2","20.1","21.2","22.1","20.8","19.6","20.6","21.5","19.6","21.8","19.6","20.5","20.2","19.9","","",
"Eswatini","SWZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","45.2","51.7","56.4","59.2","61.4","67.5","80.3","82.9","82.8","78.7","75.8","77.7","73.9","66.9","62.6","60.7","57.3","54.1","55.1","","",
"Sint Maarten (Dutch part)","SXM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","16.8","15.6","16.3","16.9","15","14.4","13.3","13.7","13.1","13.6","13.8","13.5","13.4","13.9","14.2","14.2","14.8","14.7","14.4","","",
"República Árabe Siria","SYR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.4","2.4","2.5","2.8","2.9","2.8","2.6","2.9","3.2","3.2","","",
"Islas Turcas y Caicos","TCA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.7","11.5","11.6","11.4","11.4","11.3","11.6","11.3","11.4","11.6","11.5","11.2","10.9","10.5","10","9.8","9.9","9.8","9.6","","",
